,comments,prediction,probability_class_one,author,comment,origin,origin_status,Unnamed: 0,lang,time_stamps
3301,Listen at 0:45 its have kids sound..that sound is 'heart',0,0.3444794030155151,SafwanGBA Sengal,Listen at 0:45 its have kids sound..that sound is 'heart',Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3302,harry styles is supporting vocal from 2:30 to 3:50 in this song❤❤❤❤❤❤❤😍😍,0,0.24157063925543748,Aadi - roaming around!,harry styles is supporting vocal from 2:30 to 3:50 in this song❤❤❤❤❤❤❤😍😍,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['2:30', '3:50']"
3303,OMG min 3:04  I loved that step,0,0.26320731677100145,Linda Vergara,OMG min 3:04  I loved that step,Ed_Sheeran-Thinking_Out_Loud,1,,en,['3:04']
3304,what voice i hear 00:45,0,0.2893330837507398,Rubadub GUY,what voice i hear 00:45,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3305,"2:00 I cri everi time, after thousands of replay I will finally see this tities. BELIVE",0,0.24505427401537533,matik93DNA,"2:00 I cri everi time, after thousands of replay I will finally see this tities. BELIVE",John_Legend-All_of_Me,1,,en,['2:00']
3306,That “oh” part (0:52) still hits different,0,0.25130261802275267,Grace Linnèa,That “oh” part (0:52) still hits different,Bruno_Mars-When_I_Was_Your_Man,1,31956.0,en,['0:52']
3307,"0:45 creepy sound

Edit:Did you hear that👂?",0,0.2538153809404407,ㅇㅅㅇ,"0:45 creepy sound

Edit:Did you hear that👂?",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3308,"why there's a child voice in 0:45 saying ""heart""?",0,0.32115031253783766,debbase,"why there's a child voice in 0:45 saying ""heart""?",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3309,"Did you heard creepy voice it's like a child that says haart 
0:45 that's have creepy voice like a child ",0,0.3333768390974029,Weenie Reo,"Did you heard creepy voice it's like a child that says haart 
0:45 that's have creepy voice like a child ",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3310,2:30 and 3:30,0,0.2876258757350986,aanumtaa ahmed,2:30 and 3:30,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['2:30', '3:30']"
3311,1 June 2021 time 21:54 .... Still I love to listen this song...,0,0.229916513830827,Srinu Vas,1 June 2021 time 21:54 .... Still I love to listen this song...,Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:54']
3312,1:55 a heart,0,0.2762013636887693,Gretel Itzel Gtz. G.,1:55 a heart,Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:55']
3313,2:54 is so powerful,0,0.25897032940238507,Callum Lovell,2:54 is so powerful,John_Legend-All_of_Me,1,,en,['2:54']
3314,At 1:55 there's a heart haha,0,0.3201410823103985,Shannon Burke,At 1:55 there's a heart haha,Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:55']
3315,1:34 the best part of the song,0,0.24733754364315436,Patrik Medved,1:34 the best part of the song,Tom_Odell-Another_Love,1,,en,['1:34']
3316,did yall hear the girl when ed sheeran sang the part ‘heart’???????? at 0:44???????????? CHECK IT OUT YALL ITS CREEPY AF I HAD GOOSEBUMPS,0,0.2897270483372924,Dolce Sieyco,did yall hear the girl when ed sheeran sang the part ‘heart’???????? at 0:44???????????? CHECK IT OUT YALL ITS CREEPY AF I HAD GOOSEBUMPS,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:44']
3317,"Guys listen in 0:44 there is a kid saying ""heart"" w/ Ed Sheeran.",0,0.41268255967034273,Hreljin,"Guys listen in 0:44 there is a kid saying ""heart"" w/ Ed Sheeran.",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:44']
3318,2:00 nothing like having enough shower to take a shower together but not.... relatable,1,0.5108822625839398,Red_Zed,2:00 nothing like having enough shower to take a shower together but not.... relatable,John_Legend-All_of_Me,1,,en,['2:00']
3319,Listen Good Good Of Seconds 0:45 until 0:46 in the second such no child's voice by his singer's voice if You Did not hear her try to repeat from the second,1,0.5228658865409587,uNLFrozenLynx XD,Listen Good Good Of Seconds 0:45 until 0:46 in the second such no child's voice by his singer's voice if You Did not hear her try to repeat from the second,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['0:45', '0:46']"
3320,"The lyrics and choreography are both incredible...
4:56 minutes of happiness :)",0,0.2603557941793286,BeTu,"The lyrics and choreography are both incredible...
4:56 minutes of happiness :)",Ed_Sheeran-Thinking_Out_Loud,1,,en,['4:56']
3321,"So no one's talk about the little girl saying ""heart"" 0:45",0,0.31728728472670403,Random Opinion,"So no one's talk about the little girl saying ""heart"" 0:45",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3322,"Come to me, all you who are weary and burdened, and I will give you rest. Take my yoke upon you and learn from me, for I am gentle and humble in heart, and you will find rest for your souls. For my yoke is easy and my burden is light.
Matthew 11:28-30",1,0.8256732656106325,Thainá Cristine,"Come to me, all you who are weary and burdened, and I will give you rest. Take my yoke upon you and learn from me, for I am gentle and humble in heart, and you will find rest for your souls. For my yoke is easy and my burden is light.
Matthew 11:28-30",Tom_Odell-Another_Love,1,,en,['1:28']
3323,"0:44 the "" baby my heart"" part. If you listen carefully right after he said heart there was like an echo of a child's voice also saying heart (its creepy)",1,0.7873413031739437,Mitochondria,"0:44 the "" baby my heart"" part. If you listen carefully right after he said heart there was like an echo of a child's voice also saying heart (its creepy)",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:44']
3324,1:54 the best moment its starting my opinion,0,0.26539292277759124,Marta Spychała,1:54 the best moment its starting my opinion,Tom_Odell-Another_Love,1,,en,['1:54']
3325,"girl in wheelchair: sing for me 

Ed Sheeran: 0:09",0,0.3704066494600732,nickbrck alt,"girl in wheelchair: sing for me 

Ed Sheeran: 0:09",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:09']
3326,3:04 im just gonna leave this here...,0,0.279461145136423,Oliver Verandus,3:04 im just gonna leave this here...,Ed_Sheeran-Thinking_Out_Loud,1,,en,['3:04']
3327,"0:44. 
I swear I think I just heard some kind of strange second voice at the part of the lyric ""Heart""",0,0.30776949591509856,Timothy,"0:44. 
I swear I think I just heard some kind of strange second voice at the part of the lyric ""Heart""",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:44']
3328,"at 0:46 , he say ""heart"" and if u listen carefully, u can hear a girl say ""heart"" too... just check it out",1,0.7351131663763966,nadia kiim,"at 0:46 , he say ""heart"" and if u listen carefully, u can hear a girl say ""heart"" too... just check it out",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:46']
3329,3:07 To 3:31 best part,0,0.2507433232044039,Mahbubur Rahman,3:07 To 3:31 best part,Tom_Odell-Another_Love,1,,en,"['3:07', '3:31']"
3330,1:03 Skype notification? XD,0,0.25859681764709624,Okla,1:03 Skype notification? XD,Tom_Odell-Another_Love,1,,en,['1:03']
3331,1:59 she looks awful...,0,0.2893150924589175,Katerina,1:59 she looks awful...,John_Legend-All_of_Me,1,,en,['1:59']
3332,Sounds like a possessed devil singing from  2:36 - 3:04 (666),0,0.2596446389017004,Devin Holand,Sounds like a possessed devil singing from  2:36 - 3:04 (666),John_Legend-All_of_Me,1,,en,"['2:36', '3:04']"
3333,Stop at 1:48 PANTY SHOT OHHHHHHHH,0,0.2726024605691342,Justin,Stop at 1:48 PANTY SHOT OHHHHHHHH,Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:48']
3334,Whos come for 0:45 ??,0,0.24246735946108705,trazh,Whos come for 0:45 ??,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3335,on 0:45 is spooky a kid ghost says heart too listen carefully,0,0.26750522752955735,Androimeda Emperor,on 0:45 is spooky a kid ghost says heart too listen carefully,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3336,"00:45 anyone hear a little kid saying ""heart""?",0,0.3501092681876733,Joshua Poluan,"00:45 anyone hear a little kid saying ""heart""?",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3337,That move at 1:42 i chuckled to myself:),0,0.2580350314412278,Blanca Mehler,That move at 1:42 i chuckled to myself:),Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:42']
3338,HARRY STYLES is the supporting vocal from 2:30 to 3:30!!! I'm mind blown 🤯,0,0.2484636098585433,Carlinn Best,HARRY STYLES is the supporting vocal from 2:30 to 3:30!!! I'm mind blown 🤯,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['2:30', '3:30']"
3339,"0:45 somekid said ""heart "" with him, so creepy",0,0.25485520213869123,Johan Ariff,"0:45 somekid said ""heart "" with him, so creepy",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3340,at 3:51 Ed looks like he is about to fall ;),0,0.25794309978827534,Roblox Player,at 3:51 Ed looks like he is about to fall ;),Ed_Sheeran-Thinking_Out_Loud,1,,en,['3:51']
3341,'Heart'0:45,0,0.26201989819867294,Daniel Hakimi,'Heart'0:45,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3342,play rain at 0:18 of the song ......,0,0.297523993202405,leidaxo,play rain at 0:18 of the song ......,Tom_Odell-Another_Love,1,,en,['0:18']
3343,3:36 he farted,0,0.2682405132442085,purpleblake,3:36 he farted,John_Legend-All_of_Me,1,,en,['3:36']
3344,at 0:08 why is she walking like she has a stick up her butt?,0,0.32978392600287293,Internetainer,at 0:08 why is she walking like she has a stick up her butt?,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:08']
3345,0:24 you got my hand spinner,0,0.28019976536623586,MARYMARY,0:24 you got my hand spinner,John_Legend-All_of_Me,1,,en,['0:24']
3346,0:45-0:46 does anyone hear that little voice? It sounds like a girl?,0,0.4695493756526643,Yuii Watanabe Meii Jaeger,0:45-0:46 does anyone hear that little voice? It sounds like a girl?,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['0:45', '0:46']"
3347,0:44 I don't know but I heard a girl or something.... Ugh,0,0.44766609422398546,trollge,0:44 I don't know but I heard a girl or something.... Ugh,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:44']
3348,"why is it that there is a second voice of a child on the line ""baby my heart"" 0:44 , is it a mistake or a ghost just like what others say...",1,0.8060710716159231,Big Dad Gers,"why is it that there is a second voice of a child on the line ""baby my heart"" 0:44 , is it a mistake or a ghost just like what others say...",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:44']
3349,2:30 to 3:54 Harry styles is in as a  supportin singer okay now I am crying 😭😭😭,0,0.3062813456212083,Sweet creature,2:30 to 3:54 Harry styles is in as a  supportin singer okay now I am crying 😭😭😭,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['2:30', '3:54']"
3350,Are only me listening a voice like girl and she kid in 4:05 ? Listen carefully...I listen it! Its is true,0,0.3301436319417794,Ezekiel Emyrs,Are only me listening a voice like girl and she kid in 4:05 ? Listen carefully...I listen it! Its is true,Ed_Sheeran-Thinking_Out_Loud,1,,en,['4:05']
3351,1:55 thank Me later guys😏,0,0.2545931447253916,Sophia Cloud :3,1:55 thank Me later guys😏,Tom_Odell-Another_Love,1,,en,['1:55']
3352,I'm here again because there was a post about harry being a supporting vocal from 2:30-3:50,0,0.2708928214010236,Andrea Fierro,I'm here again because there was a post about harry being a supporting vocal from 2:30-3:50,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['2:30', '3:50']"
3353,What do you think she is showing him on 2:10 ?,0,0.2629891452294027,Eli Raslen,What do you think she is showing him on 2:10 ?,Tom_Odell-Another_Love,1,,en,['2:10']
3354,I hear nothin! no creepy voice or shaiza on 0:45 its just an echo,0,0.25459011325532976,Kers,I hear nothin! no creepy voice or shaiza on 0:45 its just an echo,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3355,"00:30 ... when she lip synced ""Daffodils"" i'm pretty sure i fell in love",1,0.849471324536222,Slabs & Raw LLC,"00:30 ... when she lip synced ""Daffodils"" i'm pretty sure i fell in love",Tom_Odell-Another_Love,1,,en,['0:30']
3356,supposeably  Harry Styles lend his voice on 2:30-3:50,0,0.24354356226505777,Litzy Contreras,supposeably  Harry Styles lend his voice on 2:30-3:50,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['2:30', '3:50']"
3357,"wait, it is like 0:56, people fool in love.. o.O",0,0.46133788882931925,Trikances Stories,"wait, it is like 0:56, people fool in love.. o.O",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:56']
3358,0:00 replay button,0,0.2819377837132363,red,0:00 replay button,Tom_Odell-Another_Love,1,,en,['0:00']
3359,1:23 is it just me or theres a demon voice?,0,0.34616952773553417,pelepen okyo,1:23 is it just me or theres a demon voice?,Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:23']
3360,You can hear the little girl here 0:43,0,0.2472858172523101,Hello Darkness,You can hear the little girl here 0:43,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:43']
3361,0:21 will your mouth still remember the taste of DEEZ NUTS,0,0.29811602972618734,Leedl bagginshield,0:21 will your mouth still remember the taste of DEEZ NUTS,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:21']
3362,"3:55 i always hear a discord notification here, listen",0,0.24930348810958355,KoolGaemrCid,"3:55 i always hear a discord notification here, listen",Ed_Sheeran-Thinking_Out_Loud,1,,en,['3:55']
3363,at 00:45 the sound of a child,0,0.314157295403546,nvmd,at 00:45 the sound of a child,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3364,"0:45
Something's wrong i can feel it",0,0.28642974360906454,Gericho Talks,"0:45
Something's wrong i can feel it",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3365,The support vocals from 2:30-3:50 is Harry Edward Styles 💖,0,0.26005235315373526,Chloe Louise,The support vocals from 2:30-3:50 is Harry Edward Styles 💖,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['2:30', '3:50']"
3366,I came to the comments to see if anyone did noticed a voice of a child in 0:45. Creppyyyyyy!!!!,0,0.26774823287601285,Cristina Andaya,I came to the comments to see if anyone did noticed a voice of a child in 0:45. Creppyyyyyy!!!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3367,Does anybody notice the kids voice when ed sheeran said heart listen carefully in 0:45,0,0.2670884477572698,ernesto salvador,Does anybody notice the kids voice when ed sheeran said heart listen carefully in 0:45,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3368,at 2:04 if you pause at the right moment there's a nipple slip     :P,0,0.28774982741918836,kamden cihlar,at 2:04 if you pause at the right moment there's a nipple slip     :P,John_Legend-All_of_Me,1,,en,['2:04']
3369,The difficult part started on 3:03,0,0.27351301880647166,Oussama HAMIDAT,The difficult part started on 3:03,Bruno_Mars-When_I_Was_Your_Man,1,33419.0,en,['3:03']
3370,fuck i heard a kids voice at 0:33,0,0.2962100647926418,AppleGrabber,fuck i heard a kids voice at 0:33,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:33']
3371,The best 3:16,0,0.2875631303129755,Fernando Pereira,The best 3:16,John_Legend-All_of_Me,1,,en,['3:16']
3372,"This one trends in the Philippines back 2014 because of the scary voice after Ed sheeran sings ""Heart""  try to check out at  0:45 -0:56.",0,0.28000620544048926,Daryl Jandayan,"This one trends in the Philippines back 2014 because of the scary voice after Ed sheeran sings ""Heart""  try to check out at  0:45 -0:56.",Ed_Sheeran-Thinking_Out_Loud,1,,en,"['0:45', '0:56']"
3373,1:32 Love it 😍❤️,0,0.26033098502038005,Revo,1:32 Love it 😍❤️,John_Legend-All_of_Me,1,,en,['1:32']
3374,Background vocals from 2:40 are from harry styles.,0,0.2829540564045657,Yashaswini Dodderimatt,Background vocals from 2:40 are from harry styles.,Ed_Sheeran-Thinking_Out_Loud,1,,en,['2:40']
3375,2:39 17 may 2022 still listining to this masterpiece,0,0.22048476921104226,Abass Wani,2:39 17 may 2022 still listining to this masterpiece,Tom_Odell-Another_Love,1,,en,['2:39']
3376,"Its 5:12 , 1 may 2021, my love sleep.
I listening this and think about she.
She love's me and for me she is the ONE for all my life.
Thank You John Legend.",1,0.9457242529314394,M Ku,"Its 5:12 , 1 may 2021, my love sleep.
I listening this and think about she.
She love's me and for me she is the ONE for all my life.
Thank You John Legend.",John_Legend-All_of_Me,1,,en,['5:12']
3377,Harry styles is the supporting vocal in this from 2:30 to 3:50,0,0.26425598328831085,Rozat,Harry styles is the supporting vocal in this from 2:30 to 3:50,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['2:30', '3:50']"
3378,3:03 hands down best part of this song,0,0.24081222118081166,Symone Perry,3:03 hands down best part of this song,Ed_Sheeran-Thinking_Out_Loud,1,,en,['3:03']
3379,Problem with this creepy sounds in 0:44,0,0.2614329441496558,aurora,Problem with this creepy sounds in 0:44,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:44']
3380,00:45 Heart👻😂😂😂😂,0,0.26653066883743304,Ini Meyzuna,00:45 Heart👻😂😂😂😂,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3381,1:31 He sings all of me finallt,0,0.2662717081414956,Lowie,1:31 He sings all of me finallt,John_Legend-All_of_Me,1,,en,['1:31']
3382,the best part is from 0:00 to 3:58. its my fav part OF ALL TIME,0,0.2550277445800969,Vandore,the best part is from 0:00 to 3:58. its my fav part OF ALL TIME,Bruno_Mars-When_I_Was_Your_Man,1,109405.0,en,"['0:00', '3:58']"
3383,00:46 WHO HEAR A KID REPEAT ED SHEERAN CREEPY!!!!,0,0.2472813517258864,Lex Kem,00:46 WHO HEAR A KID REPEAT ED SHEERAN CREEPY!!!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:46']
3384,2:11 is very beatiful,0,0.2619104381756699,Nerea Torres,2:11 is very beatiful,Tom_Odell-Another_Love,1,,en,['2:11']
3385,4:43 was that real footage when they got married or did they just do this or the sake of the music video?,1,0.5492260135392987,Liana Soares,4:43 was that real footage when they got married or did they just do this or the sake of the music video?,John_Legend-All_of_Me,1,,en,['4:43']
3386,yo me gusto Bruno Mars ....... You are not fooling anyone you hit the wrong note at 3:32.  . . . .Sorry i am a perfectionist when it comes to music :) <3,0,0.317528827298311,Rachael Parrott,yo me gusto Bruno Mars ....... You are not fooling anyone you hit the wrong note at 3:32.  . . . .Sorry i am a perfectionist when it comes to music :) <3,Bruno_Mars-When_I_Was_Your_Man,1,76008.0,en,['3:32']
3387,"Who came here to check the ghost in 0:45? The ""hart"" sounds HAHAHHA",0,0.26473573526236915,Charles Jerome Sta Ana,"Who came here to check the ghost in 0:45? The ""hart"" sounds HAHAHHA",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3388,Did you hear at 0:45 ?,0,0.2591386411532786,tfiosdreams,Did you hear at 0:45 ?,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3389,harry styles is the supporting vocal from 2:30 to 3:50,0,0.2788831761683716,Fabulous Liam,harry styles is the supporting vocal from 2:30 to 3:50,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['2:30', '3:50']"
3390,Listen to 0:45 closely creepy asf,0,0.25780903451175746,Sukuna Yuujii,Listen to 0:45 closely creepy asf,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3391,"It really has a Alt-j vibe to it, especially around 1:35",0,0.27113907836928125,Simon Winther,"It really has a Alt-j vibe to it, especially around 1:35",Tom_Odell-Another_Love,1,,en,['1:35']
3392,anyone else notice that little noise around 2:50??? ,0,0.2623428090013759,ooofffhhhccc,anyone else notice that little noise around 2:50??? ,Ed_Sheeran-Thinking_Out_Loud,1,,en,['2:50']
3393,Tom at 3:09 is so cute!,0,0.25478469017819577,hyw99,Tom at 3:09 is so cute!,Tom_Odell-Another_Love,1,,en,['3:09']
3394,"use HEADPHONE!
0:33 -  breath voice
0:45 - children voice",0,0.24325903735060603,ENtertainment Technoly Communication,"use HEADPHONE!
0:33 -  breath voice
0:45 - children voice",Ed_Sheeran-Thinking_Out_Loud,1,,en,"['0:33', '0:45']"
3395,0:45 Heart,0,0.2659925072185694,Melaure Angellie,0:45 Heart,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3396,2:54 This is where it start to hit me ngl nice song tho,0,0.30404753974709875,Meg Pro,2:54 This is where it start to hit me ngl nice song tho,Tom_Odell-Another_Love,1,,en,['2:54']
3397,"Please listen 0:44 or 0:45. Can you hear anything? "" Baby in my heart "" line haha. Is this ghost?",1,0.5094304429764097,Mark Anthony Olino,"Please listen 0:44 or 0:45. Can you hear anything? "" Baby in my heart "" line haha. Is this ghost?",Ed_Sheeran-Thinking_Out_Loud,1,,en,"['0:44', '0:45']"
3398,at 0:45..there is a creepy voice.hahaha interesting,0,0.27364655270562394,Galicia Jaymark,at 0:45..there is a creepy voice.hahaha interesting,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3399,2:33 What was that jump she pulled off here? That was some pretty shaolin moves right there ,0,0.26875398822593427,Bruce Hood,2:33 What was that jump she pulled off here? That was some pretty shaolin moves right there ,Ed_Sheeran-Thinking_Out_Loud,1,,en,['2:33']
3400,2:30-3:50 harry styles,0,0.2654903197302326,Carolina NJ,2:30-3:50 harry styles,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['2:30', '3:50']"
3401,3:10  Tom scared  :))))))  :),0,0.24170062701195746,Betül,3:10  Tom scared  :))))))  :),Tom_Odell-Another_Love,1,,en,['3:10']
3402,Excuse my indecency for just a moment -- 1:48 & pause,0,0.2665285714403016,Theories,Excuse my indecency for just a moment -- 1:48 & pause,Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:48']
3403,"0:45, did anyone hear a child's voice saying ""heart""?",0,0.44869933400795836,Blackmores,"0:45, did anyone hear a child's voice saying ""heart""?",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3404,3:35 you guys heard something?  Like a boys crying or it's just a music editing?,0,0.4874969434968015,Tantri Utari Sangadji,3:35 you guys heard something?  Like a boys crying or it's just a music editing?,John_Legend-All_of_Me,1,,en,['3:35']
3405,"i heard a creepy voice of a child in baby my ""heart"" try to listen it in the time of 0:44",1,0.5622053167494616,Noriel Aricayos,"i heard a creepy voice of a child in baby my ""heart"" try to listen it in the time of 0:44",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:44']
3406,0:44 Hart by someones daughter lol,0,0.28068429628998376,Franz Yuan,0:44 Hart by someones daughter lol,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:44']
3407,0:45 i hear another voice,0,0.30521304062251864,Kevin Roi Domingo,0:45 i hear another voice,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3408,harry is the supporting vocal 2:30-3:50 jsjaisa,0,0.27725215860734415,emmy,harry is the supporting vocal 2:30-3:50 jsjaisa,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['2:30', '3:50']"
3409,"0:45 , listen carefully",0,0.25607026035157365,Genesis Ramos,"0:45 , listen carefully",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3410,I heard the voice that say heart in 0:45,0,0.2888868677943482,dj Hwang,I heard the voice that say heart in 0:45,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3411,so scary in 1:30 and 1:35😢,0,0.2451670207404193,VEBIKCZ YT,so scary in 1:30 and 1:35😢,Tom_Odell-Another_Love,1,,en,"['1:30', '1:35']"
3412,"1:36 this ""ooo"" make me cry 😭😭😭",1,0.8853395141056464,Chiril P,"1:36 this ""ooo"" make me cry 😭😭😭",Tom_Odell-Another_Love,1,,en,['1:36']
3413,"0:45 "" heart "" . is it ed sherran voices ?",0,0.23415085719899686,Michael Saputera,"0:45 "" heart "" . is it ed sherran voices ?",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3414,"Seriously you must hear in 0:46 when ed say heart there is some mysteriois child sound,said hear.....
Comment if you hear it",0,0.49441244059099687,Inay Octora,"Seriously you must hear in 0:46 when ed say heart there is some mysteriois child sound,said hear.....
Comment if you hear it",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:46']
3415,"If you listen carefully at 0:00 , you can hear the sound of the song starting",0,0.2604006588590609,Patrick Sriwatanasak,"If you listen carefully at 0:00 , you can hear the sound of the song starting",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:00']
3416,guys try too listen carefully on  0:44-0:46 in heart lyrics it's has little boy voice promise im not joking...,0,0.4111071678887561,fierna,guys try too listen carefully on  0:44-0:46 in heart lyrics it's has little boy voice promise im not joking...,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['0:44', '0:46']"
3417,What does he say from 3:07 to 3:13 ?,0,0.259598535536854,Palo Ma,What does he say from 3:07 to 3:13 ?,Tom_Odell-Another_Love,1,,en,"['3:07', '3:13']"
3418,"i heard little boy voice say ""heart"" at 0:46 !!!!!!! SO SCARE",0,0.29030364509172707,Crishantys,"i heard little boy voice say ""heart"" at 0:46 !!!!!!! SO SCARE",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:46']
3419,did u guys realize there's a voice in 0:45 ?,0,0.2555741706537218,frederikus anggal,did u guys realize there's a voice in 0:45 ?,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3420,00:54 Is he remembering or is that a ghost :O,0,0.2741550232544956,tlimee lake,00:54 Is he remembering or is that a ghost :O,Bruno_Mars-When_I_Was_Your_Man,1,73289.0,en,['0:54']
3421,"0:44 Creepy 😨 ed : ""Heart"" 2nd voice (a child's voice) : ""Heart""",0,0.2775088738105758,Kristel Sese,"0:44 Creepy 😨 ed : ""Heart"" 2nd voice (a child's voice) : ""Heart""",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:44']
3422,0:58 love that part,0,0.2627569166349078,chelsea gallegos,0:58 love that part,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:58']
3423,"0:45 Did you hear it 
So Creepy its like a little kid says heart!!!
Like if you hear it😱😱😱",0,0.32088259867353586,Okidokido,"0:45 Did you hear it 
So Creepy its like a little kid says heart!!!
Like if you hear it😱😱😱",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3424,3:00 is my favourite moment. Forever.,0,0.2700385034822043,Milena,3:00 is my favourite moment. Forever.,Ed_Sheeran-Thinking_Out_Loud,1,,en,['3:00']
3425,00:45 there's a voice of annabele hahahaa lol *_*,0,0.25787318123376474,Fajri prasetya,00:45 there's a voice of annabele hahahaa lol *_*,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3426,0:00 normal 1:35 Big Song 3:00 BIIIG SONG AND BASE 3:50 small and end,0,0.24485610647570447,Jan Fidecki,0:00 normal 1:35 Big Song 3:00 BIIIG SONG AND BASE 3:50 small and end,Tom_Odell-Another_Love,1,,en,"['0:00', '1:35', '3:00', '3:50']"
3427,"0:22
Me:Oh I rEmEmBeR ThIs SoNg ToO",0,0.2614815602750114,Coolest kid in the school,"0:22
Me:Oh I rEmEmBeR ThIs SoNg ToO",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:22']
3428,"Nobody:
Literally nobody:
Girls in GTA games: 0:10",0,0.2589912107699165,Global Trend - Будь в Тренде,"Nobody:
Literally nobody:
Girls in GTA games: 0:10",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:10']
3429,"check it out on 00:45 it's like an echo of little girl saying ""heart""",0,0.3300979596587227,Arie,"check it out on 00:45 it's like an echo of little girl saying ""heart""",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3430,"To whom it may concern, what is the music video being played 4:47????",0,0.24090461823480377,Yarko De Leon,"To whom it may concern, what is the music video being played 4:47????",Ed_Sheeran-Thinking_Out_Loud,1,,en,['4:47']
3431,1:18 Epic Kiss,0,0.2751045832040997,I am You,1:18 Epic Kiss,Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:18']
